,subject,relation,object,subject_entity,object_entity,sentence
0,Mon Jaai,country of origin,India,Q61957,Q668,The film is among 20 outstanding feature films of the country selected for Indian Panorama 2008 and shown in the 39th International Film Festival of India 2008 in Goa held from 22 November to 2 December.
1,Drunken Master III,country of origin,Hong Kong,Q56864,Q8646,"Drunken Master III is a 1994 Hong Kong martial arts film directed by Lau Kar-leung and starring Andy Lau, Michelle Reis, Willie Chi, Simon Yam, Lau Kar-leung, Adam Cheng and Gordon Liu."
2,Main Madhuri Dixit Banna Chahti Hoon,country of origin,India,Q45987,Q668,"The film was shot in Mumbai, India."
3,Be Like Others,country of origin,Iran,Q33109,Q794,Be Like Others (also known as Transsexual in Iran) is a 2008 documentary film written and directed by Tanaz Eshaghian about transsexuals in Iran.
4,Jatinga Ityadi,country of origin,India,Q61877,Q668,The film was screened in the International Film Festival of India (IFFI) 2007 in the Indian Panorama section.
5,Klondike Fever,country of origin,Canada,Q195845,Q16,"Klondike Fever follows London's journey from San Francisco to the Klondike gold fields of the Yukon Territory, Canada in 1898."
6,3D Sex and Zen: Extreme Ecstasy,country of origin,Hong Kong,Q192476,Q8646,"3D Sex and Zen : Extreme Ecstasy was released in Hong Kong, South Korea, Australia and New Zealand on 14 April 2011."
7,The King and the Clown,country of origin,South Korea,Q51743,Q884,"With over 12.3 million tickets sold, The King and the Clown was the most watched movie of South Korea of the year, as well the eightieth highest-grossing film in South Korea."
8,Do Bigha Zamin,country of origin,India,Q23089,Q668,"A moderate commercial success, Do Bigha Zamin was awarded the All India Certificate of Merit for Best Feature Film, it became the first film to win the Filmfare Best Movie Award and the first Indian film to win the International Prize at the Cannes Film Festival, after Neecha Nagar (1946), which won the Palme d'Or (Grand Prize)."
9,Strong with Spirit,country of origin,Soviet Union,Q192543,Q15180,The picture was the 26th most attended domestic film in the Soviet Union.
10,The Lord of the Rings: The Fellowship of the Ring,country of origin,New Zealand,Q127367,Q664,"The Fellowship of the Ring was financed and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy."
11,Curse of the Golden Flower,country of origin,Hong Kong,Q51737,Q8646,"In 2007 Curse of the Golden Flower received fourteen nominations at the 26th Hong Kong Film Awards and won Best Actress for Gong Li, Best Art Direction, Best Costume and Make Up Design and Best Original Film Song for """" (Chrysanthemum Terrace) by Jay Chou."
12,Race 2,country of origin,India,Q45273,Q668,"According to Box Office India, Race 2 was declared a hit."
13,Jab Tak Hai Jaan,country of origin,India,Q44280,Q668,The film received positive reviews from critics in India and overseas.
14,Jetuka Pator Dore,country of origin,India,Q61874,Q668,"The storyline is set to the backdrop of an interior village of Assam, India in the 1970s, which has never seen progress and prosperity, and tells the story of Radha, a young woman of lower caste fighting against corruption and for the rights of Jetuka Pator Dore's community."
15,Roadside Romeo,country of origin,India,Q46918,Q668,Roadside Romeo was released on 24 October 2008 in the United States and India.
16,Wheels on Meals,country of origin,Hong Kong,Q60792,Q8646,"In Japan, the film was released as Spartan X. Jackie Chan with his stunt team were nominated for Best Action Choreography, for both Wheels on Meals and Project A, at the 4th Hong Kong Film Awards, winning the award for Project A."
17,Whale Rider,country of origin,New Zealand,Q19393,Q664,The film was a coproduction between New Zealand and Germany.
18,The Ninth Gate,country of origin,Spain,Q19405,Q29,"The premiere showing was at San SebastiÃ¡n, Spain, on 25 August 1999, a month before the 47th San Sebastian International Film Festival."
19,Train of Life,country of origin,Belgium,Q228293,Q31,"Train of Life (in French Train de vie; in Romanian Trenul vieţii) is a 1998 tragicomedy film by France, Belgium, Netherlands, Israel and Romania made in the French language."
20,Samson and the Slave Queen,country of origin,Italy,Q226820,Q38,"Samson and the Slave Queen was originally made as a Maciste film in Italy, in which the fabled strongman meets Zorro."
21,Red Sun,country of origin,Spain,Q32790,Q29,"Red Sun was filmed in Spain by the British director Young with a screenplay by Denne Bart Petitclerc, William Roberts, and Lawrence Roman, from a story by Laird Koenig."
22,Kingsajz,country of origin,Poland,Q54976,Q36,"The action takes place in late communist Poland and in a fictional Lilliputian kingdom called Szuflandia (Drawerland), hidden deep underground the Quaternary Research Institute."
23,Train of Life,country of origin,Netherlands,Q228293,Q55,"Train of Life (in French Train de vie; in Romanian Trenul vieţii) is a 1998 tragicomedy film by France, Belgium, Netherlands, Israel and Romania made in the French language."
24,How I Unleashed World War II,country of origin,Poland,Q54973,Q36,"In doing so, How I Unleashed World War II finds himself on different war fronts (Yugoslavia, Mediterranean Sea, Middle East, Italy) and eventually returns to Poland."
25,Lettere di una novizia,country of origin,France,Q46361,Q142,"The film was coproduced by France, where Lettere di una novizia was released with the title La novice."
26,Kiler,country of origin,Poland,Q54974,Q36,"Seeing the movie's tremendous success in Poland, Hollywood quickly purchased the rights to the movie, with the intention to adapt Kiler for the American market, with Machulski (the original director) as the executive producer."
27,A Jungle Book of Regulations,country of origin,Poland,Q54983,Q36,The subject is the chronic apartment shortage in Communist Poland.
28,A Fantastic Fear of Everything,country of origin,United Kingdom,Q3242,Q145,"A Fantastic Fear of Everything was released on 8 June 2012 in the United Kingdom and Ireland, and received a limited U.S. theatrical release on 7 February 2014."
29,The Accidental Husband,country of origin,United Kingdom,Q228244,Q145,"The Accidental Husband was theatrically released in the United Kingdom in 2008, but was released direct-to-DVD in the United States."
30,Whale Rider,country of origin,Germany,Q19393,Q183,The film was a coproduction between New Zealand and Germany.
31,Train of Life,country of origin,Romania,Q228293,Q218,"Train of Life (in French Train de vie; in Romanian Trenul vieţii) is a 1998 tragicomedy film by France, Belgium, Netherlands, Israel and Romania made in the French language."
